VALUABLE;[65, 83, 112, 415, 462, 771, 941, 946, 970, 1008, 1041, 1047]
CHILDHOOD;[65, 67, 202, 237, 252, 286, 297, 300, 545, 545, 601, 616, 643, 643, 643, 719, 719, 776, 791, 902, 933, 934, 944, 978, 990, 1084, 1232]
ORION;[65, 65, 638, 795, 795, 817]
REST;[65, 67, 206, 206, 1071, 1073, 1073, 1073, 1110, 1110, 1110]
LUMINAL;[66, 864, 867, 1017, 1121]
DUCT;[66, 66, 209, 314, 314, 474, 745, 832, 900, 900, 978, 1002, 1121, 1121, 1121, 1121]
SECRETION;[66, 66, 77, 77, 77, 77, 77, 77, 114, 151, 215, 251, 270, 270, 311, 312, 314, 314, 333, 333, 375, 386, 398, 416, 429, 435, 441, 461, 484, 490, 494, 495, 498, 498, 498, 498, 499, 500, 515, 516, 548, 554, 560, 585, 585, 585, 585, 585, 585, 633, 680, 684, 694, 695, 695, 710, 742, 742, 742, 781, 797, 820, 827, 827, 861, 921, 925, 925, 925, 955, 955, 956, 957, 959, 960, 976, 978, 980, 980, 1017, 1053, 1053, 1100, 1100, 1111, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1128, 1156, 1157, 1167, 1170, 1172, 1201, 1238]
ACROSS;[66, 172, 195, 448, 448, 538, 860, 1120, 1167, 1173]
EXOCRINE;[66, 125, 190, 297, 300, 313, 322, 333, 343, 370, 371, 398, 398, 429, 440, 440, 440, 440, 440, 440, 440, 441, 441, 441, 443, 462, 465, 478, 494, 495, 548, 553, 559, 568, 571, 584, 611, 643, 643, 652, 652, 688, 697, 714, 755, 755, 763, 791, 791, 791, 791, 791, 791, 793, 798, 798, 798, 798, 798, 798, 815, 815, 837, 882, 889, 899, 899, 913, 921, 921, 955, 955, 984, 1002, 1002, 1002, 1033, 1100, 1101, 1124, 1145, 1156, 1156, 1158, 1175, 1185, 1197, 1197, 1197, 1223, 1223]
ANIONIC;[66, 265, 789, 1175]
BICARBONATE;[66, 66, 314, 424, 563, 795, 955, 955, 955, 1017]
POTASSIUM;[66, 325, 522, 526, 526, 612, 612, 636, 655, 721, 766, 1037, 1058]
FLUX;[66, 109, 281, 655, 1120, 1120, 1121, 1167]
REABSORPTION;[66, 137, 137, 137, 441, 494, 745, 891, 921, 921, 921, 966, 966, 975, 1121, 1172, 1199, 1199, 1199, 1199, 1199, 1199]
PROPOSED;[66, 121, 122, 215, 292, 379, 431, 435, 442, 465, 545, 575, 610, 623, 658, 787, 795, 813, 824, 858, 881, 921, 922, 955, 955, 975, 975, 985, 985, 1145, 1146, 1173, 1176]
PROTONS;[66]
IMPAIRED;[66, 166, 273, 317, 317, 382, 397, 397, 401, 448, 539, 539, 601, 601, 605, 695, 1071, 1077, 1077, 1077]
CATIONIC;[66, 265, 305, 305, 305, 444, 445, 573, 573, 746, 975]
EPITHELIAL;[66, 386, 429, 481, 497, 516, 531, 532, 710, 710, 738, 738, 1121, 1125, 1145, 1145, 1207]
AGENTS;[67, 193, 193, 193, 508, 511, 546, 592, 592, 652, 652, 673, 945, 945, 1029, 1029, 1095]
USEFULNESS;[67, 155, 400, 515, 519, 587, 609, 1003, 1007, 1117, 1138]
INFANCY;[67, 88, 88, 145, 145, 202, 237, 473, 545, 545, 620, 632, 641, 643, 643, 759, 814, 814, 933, 990, 994, 997]
FULL;[67, 73, 194, 212, 350, 515, 515, 603, 1055, 1092]
INCREASINGLY;[67, 568, 719]
SOMATIC;[67, 569, 570, 836, 883]
IMPROVEMENTS;[67, 203, 224, 227, 438, 534, 740, 740, 746, 813, 843, 844, 985]
CHROMOSOMES;[67, 1156]
PROCESS;[67, 92, 156, 215, 215, 270, 430, 440, 442, 447, 525, 533, 673, 798, 845, 956, 1056, 1084, 1115]
PRIMARY;[67, 84, 122, 156, 193, 202, 202, 237, 239, 239, 260, 270, 292, 322, 330, 343, 360, 408, 423, 424, 430, 441, 494, 498, 499, 517, 538, 552, 553, 553, 569, 571, 572, 582, 586, 601, 660, 760, 768, 800, 812, 855, 856, 891, 909, 919, 922, 959, 969, 1059, 1093, 1111, 1119, 1119, 1148, 1177]
TRUTH;[67]
RATIONAL;[67, 943, 1105]
DIFFERENTIATION;[67, 79, 215, 215, 215, 215, 215, 516, 771]
UNLESS;[67, 283, 284, 612, 748, 811]
ROOTED;[67]
BIOLOGIC;[67, 270, 270, 505, 511, 521, 1156, 1171, 1204, 1204]
INACTIVATED;[67, 672, 678, 678]
CONSEQUENCES;[67, 184, 197, 299, 518, 547, 586, 641, 688, 1233, 1237]
MORBIDITY;[67, 185, 193, 472, 473, 545, 641, 652, 779, 879, 902, 1000, 1214]
ENABLED;[67, 127, 740, 746, 1037]
MODEL;[67, 263, 311, 359, 431, 431, 431, 435, 442, 516, 533, 541, 552, 705, 745, 955, 955, 955, 955, 1001, 1013, 1084, 1116, 1121, 1143, 1156, 1160, 1167, 1197, 1197, 1199, 1204]
METABOLIC;[67, 67, 69, 76, 117, 120, 120, 126, 126, 197, 197, 197, 236, 283, 283, 288, 339, 376, 376, 386, 411, 411, 435, 440, 538, 545, 545, 545, 553, 559, 561, 562, 563, 563, 570, 647, 647, 654, 680, 715, 781, 858, 863, 866, 866, 928, 997, 997, 997, 1011, 1156, 1156, 1158, 1184, 1194, 1216, 1216, 1216, 1216, 1216, 1216, 1219, 1219]
METACHROMASIA;[67, 74, 74, 83, 83, 83, 83, 108, 121, 172, 172, 172, 235, 236, 242, 242, 242, 242, 243, 243, 243, 244, 244, 244, 244, 325, 392, 415, 504, 568, 858]
MORTALITY;[67, 82, 148, 185, 247, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 472, 514, 545, 641, 652, 703, 705, 761, 779, 838, 879, 910, 1000, 1065]
ACCOMPLISHED;[67, 189, 573, 857]
IDENTIFICATION;[67, 108, 142, 143, 215, 215, 352, 470, 559, 574, 627, 866, 866, 1224]
IRREVERSIBLY;[67]
EPIDEMIC;[67, 104, 179, 457]
INVESTIGATING;[67, 451, 738, 1167]
CHARACTERIZATION;[67, 142, 165, 386, 499, 530, 565, 573, 857, 1086]
GENES;[67, 215, 215, 215, 215, 215, 215, 221, 263, 308, 420, 647, 855, 913, 926, 1031]
SYSTEM;[67, 81, 87, 102, 106, 114, 133, 135, 180, 180, 190, 244, 258, 258, 260, 268, 278, 286, 297, 303, 325, 333, 360, 392, 401, 417, 432, 484, 484, 484, 484, 484, 498, 505, 505, 505, 511, 532, 532, 548, 562, 681, 741, 748, 779, 781, 794, 794, 803, 817, 828, 860, 891, 915, 953, 957, 957, 957, 980, 980, 992, 1013, 1045, 1076, 1092, 1143, 1152, 1156, 1157, 1185, 1199, 1200, 1200, 1204, 1204, 1207, 1207, 1214, 1214, 1222, 1222, 1222]
HYGIENE;[67, 189, 455, 734, 734]
INVESTIGATIVE;[67, 1041]
GENE;[67, 104, 104, 104, 104, 104, 106, 117, 122, 142, 162, 199, 215, 217, 235, 236, 236, 236, 281, 281, 297, 308, 325, 325, 328, 342, 342, 342, 365, 366, 370, 407, 431, 485, 491, 503, 508, 510, 553, 563, 563, 566, 566, 569, 569, 570, 570, 583, 583, 610, 634, 645, 645, 671, 715, 716, 726, 738, 739, 746, 807, 807, 819, 855, 866, 866, 874, 874, 925, 961, 968, 1144, 1156, 1163, 1163, 1166, 1194, 1201, 1211, 1211, 1222]
HEMOGLOBIN;[68, 68, 98, 98, 416, 442, 539, 676, 751, 751, 757, 1085, 1085]
HEMATOLOGICALLY;[68]
IRON;[68, 68, 68, 68, 98, 98, 98, 98, 98, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 709, 709, 709, 709, 709, 709, 709, 943, 1158, 1158, 1218]
ENZYMES;[68, 150, 150, 171, 186, 306, 310, 314, 319, 355, 357, 371, 405, 405, 413, 414, 424, 506, 525, 575, 616, 622, 622, 622, 622, 622, 622, 627, 628, 635, 657, 660, 660, 669, 669, 669, 669, 673, 688, 702, 723, 725, 725, 725, 743, 755, 755, 755, 791, 791, 798, 798, 798, 820, 820, 831, 835, 856, 856, 861, 891, 991, 1044, 1044, 1050, 1101, 1103, 1115, 1141, 1141, 1146, 1146, 1217, 1221, 1221, 1221, 1221]
NON;[68, 709]
MARROW;[68, 98, 98, 509, 509, 648, 648, 709]
PROPORTION;[68, 176, 206, 216, 244, 290, 328, 401, 410, 483, 496, 539, 617, 667, 686, 697, 716, 792, 879, 881, 998, 1050, 1139, 1139]
AGREEMENT;[68, 444, 556, 795, 807, 811, 849, 1183]
VIEW;[68, 160, 192, 278, 290, 301, 313, 335, 351, 400, 580, 638, 718, 758, 808, 825, 872, 877, 901, 926, 1155, 1210]
AVAILABLE;[69, 69, 120, 313, 334, 344, 360, 370, 395, 395, 403, 549, 600, 605, 627, 628, 641, 670, 709, 882, 903, 911, 945, 946, 968, 1004, 1027, 1041, 1091, 1174, 1182, 1236]
MELLITUS;[69, 136, 153, 209, 317, 332, 416, 509, 550, 719, 931, 978, 978, 1085]
EVERY;[69, 197, 226, 322, 332, 476, 526, 544, 548, 550, 628, 673, 686, 753, 940, 944, 1066, 1098, 1213]
EXTRACTION;[69, 138, 1221]
HETEROZYGOTE;[69, 71, 83, 104, 104, 104, 112, 199, 217, 221, 235, 235, 264, 289, 293, 337, 338, 370, 407, 420, 433, 442, 465, 470, 494, 494, 503, 510, 530, 530, 530, 530, 553, 553, 575, 583, 584, 584, 610, 610, 740, 740, 744, 749, 749, 807, 851, 881, 956, 966, 1001, 1026, 1061, 1156, 1160, 1166, 1185, 1198, 1210, 1210, 1234, 1236, 1238]
TRAIT;[69, 189, 297, 370, 503, 779, 779, 875, 881, 902, 979, 979, 1144, 1156, 1194]
GENETICALLY;[69, 197, 247, 325, 328, 491, 541, 607, 776, 891, 926, 1139]
PHENYLKETONURIA;[69, 76, 120, 153, 476, 490, 1011, 1088]
PARENT;[69, 127, 127, 134, 299, 411, 451, 552, 879, 956, 1086, 1174]
REGARDED;[69, 71, 266, 343, 764, 1031]
SUGGESTIVE;[69, 102, 163, 198, 400, 426, 713, 760, 762, 985]
EXCEEDINGLY;[69, 101]
QUITE;[69, 101, 102, 146, 156, 241, 280, 476, 510, 625, 844, 1000, 1117]
AFFECTS;[69, 133, 343, 430, 452, 719, 733, 837, 955, 1080, 1238]
OBLIGATE;[69, 85, 102, 102, 106, 118, 138, 140, 230, 249, 279, 307, 308, 308, 337, 382, 391, 407, 453, 530, 530, 530, 530, 535, 571, 573, 573, 619, 639, 645, 702, 715, 737, 738, 744, 749, 749, 892, 951, 951, 956, 971, 1054, 1056, 1061, 1136, 1163, 1185, 1185, 1201, 1210]
ASYMPTOMATIC;[69, 611, 611, 814, 866]
SIBLING;[69, 599, 599, 611, 611, 710, 710, 760, 867, 867, 905, 905, 905, 905, 905]
ORIENTAL;[69, 871]
EXCEPTION;[69, 188, 232, 288, 294, 304, 380, 553, 1090, 1157, 1160, 1222]
ARISE;[69, 333, 888, 1086]
WHITE;[69, 69, 83, 83, 118, 121, 181, 235, 235, 235, 235, 235, 236, 236, 240, 267, 325, 370, 392, 458, 460, 468, 473, 556, 588, 603, 692, 759, 948, 1098, 1114]
REFUTE;[69, 147]
MANIFESTATIONS;[69, 83, 96, 141, 190, 207, 305, 331, 333, 352, 359, 370, 370, 373, 392, 398, 401, 443, 443, 473, 505, 567, 582, 643, 658, 766, 788, 798, 822, 822, 822, 822, 866, 875, 882, 921, 967, 997, 1062, 1083, 1083, 1156, 1192]
ACETYL;[70]
DESCRIBES;[70, 189, 224, 258, 500, 503, 773, 974, 999, 1008]
DECLINED;[70, 259, 316, 650, 1038]
HOUR;[70, 358, 896, 896, 1101, 1202]
EXCRETED;[70, 259, 259, 259, 313, 424, 644, 660, 660, 686, 848, 848, 899, 972, 1198, 1198, 1198, 1198]
ABSORBED;[70, 97, 676, 708, 709, 815, 899, 1103, 1115]
HARTNUP;[70, 70]
ACIDS;[70, 126, 126, 126, 126, 126, 126, 126, 135, 138, 138, 205, 208, 208, 278, 278, 278, 283, 286, 286, 286, 286, 287, 292, 317, 423, 466, 581, 604, 656, 660, 660, 660, 662, 669, 669, 669, 725, 758, 758, 835, 919, 970, 970, 991, 993, 993, 993, 993, 993, 993, 993, 993, 994, 994, 994, 994, 994, 1030, 1050, 1050, 1066, 1103, 1239]
WEIGHT;[70, 71, 93, 123, 137, 139, 181, 181, 185, 214, 230, 243, 243, 249, 259, 259, 272, 317, 362, 380, 380, 414, 444, 450, 522, 522, 532, 536, 536, 538, 544, 550, 556, 561, 561, 565, 565, 565, 565, 565, 572, 573, 573, 574, 578, 578, 585, 613, 640, 640, 640, 640, 640, 648, 650, 650, 650, 667, 667, 667, 667, 667, 669, 675, 681, 686, 686, 688, 694, 749, 749, 751, 762, 779, 783, 805, 813, 813, 823, 825, 827, 859, 868, 868, 891, 892, 896, 950, 955, 955, 962, 976, 976, 998, 1000, 1003, 1003, 1014, 1021, 1037, 1112, 1155, 1180, 1197, 1213]
INVESTIGATIONS;[70, 111, 276, 299, 318, 335, 335, 335, 401, 401, 435, 484, 494, 505, 505, 515, 515, 568, 570, 580, 590, 594, 982, 1008, 1092, 1164, 1174, 1185]
EXPONENTIALLY;[70]
DELAYED;[70, 250, 255, 314, 550, 611, 695, 822, 870, 1049, 1117]
LACTIC;[70]
METABOLISED;[70]
ANISYLALANINE;[70, 70, 70, 70]
USEFUL;[71, 79, 115, 143, 149, 149, 155, 251, 263, 326, 348, 349, 387, 398, 422, 436, 460, 470, 519, 713, 722, 734, 745, 761, 766, 785, 867, 869, 871, 925, 952, 971, 1032, 1044, 1049, 1051, 1090, 1101, 1121, 1135, 1136, 1138, 1146, 1167, 1197, 1197, 1214, 1236, 1237]
BM;[71, 713, 713, 877, 1182]
TIC;[71, 71, 71, 71, 71]
FREE;[71, 111, 202, 314, 317, 380, 393, 401, 401, 401, 401, 456, 508, 542, 562, 573, 604, 669, 669, 669, 693, 738, 962, 967, 972, 1238, 1238, 1238]
PHENOTYPIC;[71, 83, 215, 215, 451, 1086, 1086]
SUBSTANTIALLY;[71, 328, 360, 360, 473, 710, 849, 1140, 1191]
DERIVE;[71]
PHENOTYPING;[71]
ESTABLISHED;[71, 71, 79, 120, 120, 235, 235, 310, 459, 465, 550, 559, 617, 646, 646, 647, 693, 704, 731, 763, 872, 883, 918, 947, 1126, 1133, 1135, 1158]
PIZZ;[71, 71, 71]
INHIBITORY;[71, 71, 137, 137, 137, 137, 201, 451, 535, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 574, 575, 575, 820, 820, 820, 1010, 1010, 1010, 1016, 1042, 1200, 1203, 1203, 1203, 1203]
APPROACH;[71, 77, 77, 117, 126, 258, 299, 435, 435, 450, 532, 538, 542, 545, 610, 627, 641, 641, 703, 746, 746, 791, 849, 882, 885, 941, 943, 990, 1045, 1096, 1104, 1223]
PROPORTIONALLY;[71]
MECONIA;[71]
ZZ;[71]
EXCLUDES;[71, 172]
ALLELES;[71, 71, 431, 617, 617, 617, 617]
REFERRED;[71, 375, 508, 811, 916, 981]
HOMOZYGOTE;[71, 71, 225, 236, 325, 407, 407, 465, 530, 530, 575, 583, 584, 726, 749, 966, 1160, 1210]
AMNIOTIC;[71, 71, 71, 142, 252, 263, 263, 310, 572, 644, 644, 644, 644, 666, 666, 873, 873, 951, 971, 1059, 1059, 1130, 1130, 1130, 1130, 1130, 1130, 1136, 1136, 1140, 1140, 1140, 1140, 1146]
CORD;[71, 71, 71, 71, 71, 267, 267, 267, 701, 782, 1085]
TRYPTIC;[71, 380, 702]
EXCLUSIVELY;[71]
FRESH;[71, 122, 306, 306, 522, 522, 563, 563, 954, 1200, 1200, 1200]
DIMINISHED;[71, 95, 123, 150, 245, 278, 280, 314, 347, 362, 522, 559, 571, 585, 585, 585, 585, 695, 1135]
ESTIMATION;[71, 205, 216, 221, 483, 627, 818, 868, 896]
DELIVERY;[71, 93, 714, 751]
TRANSFER;[71, 571, 672, 1193]
EXACT;[71, 353, 424, 726, 943, 949]
DIAGNOSE;[72, 134, 134, 762, 771, 902]
MUTANT;[72, 215, 570, 570, 745, 745, 1160, 1204, 1222]
APPLICATION;[72, 225, 250, 386, 491, 616, 685, 981, 1001, 1008, 1041, 1041, 1041, 1103]
SYNDROMES;[72, 175, 215, 423, 423, 601, 719, 994, 994, 994, 1031, 1051]
ILLUSTRATIONS;[72]
SELECTED;[72, 116, 224, 224, 247, 315, 438, 438, 442, 451, 520, 573, 716, 753, 813, 866, 976, 1048, 1194, 1207, 1237]
ADVANCING;[72, 728]
DISPARATE;[72, 495, 1156]
REASONS;[72, 138, 203, 342, 342, 359, 518, 673, 719, 739, 739, 739, 838, 876, 902, 911, 968, 976, 1052, 1065, 1083, 1093, 1093, 1130, 1206, 1235]
INSIGHT;[72, 72, 670]
UNDERSTANDING;[72, 125, 215, 215, 239, 258, 263, 339, 367, 398, 398, 431, 440, 440, 449, 485, 515, 723, 766, 821, 861, 875, 880, 970, 1004, 1008, 1031, 1218, 1224, 1237]
MORPHOLOGICAL;[72, 78, 243, 350, 350, 423, 423, 791, 980, 1010]
PHENOTYPES;[72, 236, 236, 236, 236, 260, 308, 365, 365, 366, 366, 367, 367, 874, 1031, 1157, 1238]
METHODOLOGY;[72, 165, 521]
UNDERSTANDABLE;[72, 398]
ADDS;[72]
GENOTYPE;[72, 190, 566, 574, 745, 956, 1027, 1231]
VIVO;[72, 86, 86, 176, 260, 265, 451, 501, 501, 533, 597, 676, 685, 685, 689, 689, 779, 779, 976, 1016]
PURPOSE;[72, 162, 215, 238, 258, 268, 359, 440, 443, 516, 532, 590, 596, 687, 689, 739, 777, 856, 879, 1079, 1160, 1186, 1193]
COMMUNICATION;[72, 451, 467, 467, 542, 607, 687, 739, 845, 879, 911]
RECOGNIZABLE;[72, 567]
PRINCIPLE;[72, 225, 452, 452, 452, 452, 452]
BREAD;[73, 73]
TWICE;[73, 453, 613, 658, 858, 1149]
ENGLISH;[73]
WALES;[73, 73, 73, 73, 73, 1174]
SOUTH;[73, 104, 276, 342, 342, 342, 343, 343, 774, 968, 968, 968, 1061, 1166]
FAMINE;[73]
COMMUNITY;[73, 76, 488, 1052, 1166]
REPUBLIC;[73, 73, 968, 1094]
DISADVANTAGEOUS;[73]
EAST;[73]
ADMISSION;[73, 73, 73, 327, 514, 615, 671, 694, 1098]
TIMES;[73, 89, 196, 293, 319, 319, 319, 319, 320, 330, 343, 368, 368, 368, 368, 453, 458, 495, 507, 507, 522, 543, 564, 576, 576, 646, 646, 676, 707, 761, 871, 871, 877, 907, 941, 1144, 1200, 1231]
ADMISSIONS;[73, 73, 73, 73, 599]
RETURNS;[73, 115]
STAPLE;[73]
IRELAND;[73, 73, 73, 73, 73, 73, 1094, 1094]
GENUINELY;[73]
WHEATEN;[73, 73]
ENGLAND;[73, 73, 73, 73, 73, 457, 927, 997, 1163]
POTATO;[73]
SCOTLAND;[73, 73, 73, 73, 73]
EATEN;[73]
CONTRASTED;[73]
SLIGHTLY;[73, 103, 107, 107, 167, 306, 315, 316, 356, 597, 645, 657, 665, 716, 781, 947, 1043, 1172, 1191, 1200]
YET;[73, 84, 91, 106, 120, 135, 141, 182, 185, 215, 225, 264, 268, 270, 280, 370, 385, 430, 434, 435, 498, 500, 501, 507, 655, 749, 764, 779, 818, 866, 917, 930, 949, 980, 1001, 1033, 1068, 1076, 1130, 1156, 1206]
AMETACHROMATIC;[74, 83, 172, 244, 411, 647]
TOLUIDINE;[74, 83]
HETEROGENEITY;[74, 83, 106, 106, 172, 256, 390, 740, 740, 746, 784, 858, 881, 891, 915, 1031, 1031, 1086, 1105, 1195]
RECORDED;[74, 75, 293, 307, 470, 661, 661, 1033, 1068, 1108]
CYTOPLASMIC;[74, 83, 121, 166, 453, 575]
PHENOMENON;[74, 83, 115, 167, 201, 270, 484, 508, 531, 545, 584, 608, 608, 613, 640, 792, 951, 960, 967, 1044, 1157]
AVERAGE;[74, 92, 93, 147, 193, 195, 195, 245, 257, 275, 275, 320, 320, 320, 324, 332, 347, 347, 347, 347, 523, 543, 557, 557, 587, 587, 613, 674, 680, 705, 710, 754, 754, 778, 854, 857, 867, 868, 905, 986, 986, 1046, 1067, 1067, 1081, 1171, 1191, 1206]
BLUE;[74, 83, 462, 520, 609, 713, 1121]
JUNCTION;[75, 588]
DIRECTLY;[75, 112, 173, 253, 303, 392, 506, 515, 652, 762, 960, 960, 1161, 1210, 1210, 1221]
TOOTH;[75, 75, 673, 673, 673, 673]
TETRACYCLINE;[75, 75, 75, 75, 75, 75, 75, 314, 673, 673, 673, 838, 884, 1010, 1086, 1090]
ILLUMINATION;[75]
VERTICALLY;[75]
AVOID;[75, 152, 475, 506, 558, 771, 925, 925, 1155]
ENAMEL;[75, 75]
PROXIMITY;[75]
SECTIONED;[75]
VISIBLE;[75, 740, 792, 1125]
DECIDUOUS;[75]
CRITICAL;[75, 420, 443, 465, 844, 949, 1034, 1130, 1138]
ULTRAVIOLET;[75, 1108]
MINIMAL;[75, 99, 119, 144, 256, 294, 368, 370, 463, 506, 511, 526, 657, 658, 673, 673, 674, 703, 753, 764, 802, 824, 855, 913, 1010, 1010, 1010, 1045, 1062, 1078, 1081, 1085, 1207, 1235]
THEREBY;[75, 150, 219, 365, 605, 767, 1046]
INITIATION;[75, 599, 1116]
HORIZONTALLY;[75]
DENTIN;[75, 75]
REPRESENTATIVE;[75, 484, 567, 726]
TEETH;[75, 75, 455, 673, 673]
DENTINOENAMEL;[75]
MINIMIZE;[75]
ODONTOGENESIS;[75]
NONEXISTENT;[75]
DISCOLORATION;[75, 75]
PHOTOGRAPHED;[75, 954]
HELP;[76, 111, 134, 153, 216, 221, 359, 401, 431, 475, 558, 586, 613, 713, 911, 1034, 1035, 1035, 1138, 1195]
HISTIDINAEMIA;[76]
SACHS;[76]
AIM;[76, 153, 431, 510, 722, 771, 782, 841, 979, 1152, 1165, 1169, 1180]
RESEARCH;[76, 84, 112, 112, 127, 133, 208, 264, 264, 264, 278, 325, 334, 334, 334, 386, 392, 411, 430, 435, 440, 465, 490, 499, 503, 510, 566, 570, 596, 627, 651, 701, 701, 701, 701, 701, 760, 795, 856, 858, 922, 937, 937, 937, 952, 1004, 1008, 1008, 1083, 1083, 1152, 1152, 1156, 1158, 1210, 1218, 1233]
PROJECTS;[76]
POPULATION;[76, 104, 108, 113, 130, 145, 154, 162, 185, 203, 203, 264, 285, 328, 332, 334, 342, 342, 342, 347, 370, 373, 382, 383, 411, 427, 431, 431, 431, 453, 457, 457, 476, 476, 476, 485, 488, 510, 514, 557, 559, 576, 576, 583, 610, 664, 664, 667, 667, 692, 692, 705, 807, 819, 850, 850, 866, 968, 1005, 1019, 1043, 1062, 1083, 1093, 1114, 1134, 1134, 1163, 1192, 1192, 1231, 1231]
SERVICE;[76, 334, 627]
PRESENTS;[76, 202, 322, 431, 465, 697, 701, 703, 844, 881, 888, 889, 937, 941, 1018, 1093, 1109, 1114, 1158, 1203, 1232]
NECESSARILY;[76, 206, 350, 370, 484, 693, 1011, 1134]
PSYCHOLOGICAL;[76, 332, 433, 433, 467, 586, 596, 596, 617, 701, 760, 760, 1088, 1182]
CONTINUING;[76, 270, 632, 678, 1034]
GALACTOSAEMIA;[76, 153, 1088]
RAISES;[76, 577, 831]
PROGRAMMES;[76, 120, 334, 334, 334, 334, 334, 866]
APPARENTLY;[76, 116, 118, 162, 179, 286, 306, 431, 453, 573, 619, 621, 683, 702, 771, 902, 902, 959, 1040, 1063]
ETHICAL;[76]
THOUGHT;[76, 508, 513, 520, 749, 749, 765, 978, 984]
INDIVIDUAL;[76, 102, 114, 123, 136, 180, 180, 203, 215, 246, 284, 299, 304, 304, 307, 326, 326, 337, 375, 404, 415, 434, 436, 476, 491, 502, 520, 520, 559, 616, 667, 670, 702, 710, 742, 777, 786, 795, 835, 952, 963, 967, 978, 994, 1030, 1067, 1073, 1111, 1114, 1130, 1143, 1195, 1237]
SIGHT;[76]
LOSE;[76, 86]
EQUATE;[76]
UNDOUBTEDLY;[76, 215, 836, 838]
STANDARDIZATION;[77]
OBVIOUS;[77, 90, 111, 304, 515, 534, 719, 838, 879, 1033, 1207]
PROCEDURE;[77, 77, 83, 83, 108, 108, 156, 225, 251, 315, 417, 422, 476, 476, 521, 529, 561, 602, 629, 719, 739, 740, 740, 742, 749, 785, 818, 844, 846, 852, 857, 877, 885, 929, 950, 981, 1009, 1030, 1076, 1123, 1221, 1221]
VOLUMETRIC;[77]
PROGRESS;[77, 112, 120, 372, 456, 486, 866, 912, 1135]
MEASURING;[77, 173, 270, 277, 293, 336, 379, 502, 635, 637, 637, 644, 646, 646, 657, 676, 721, 754, 817, 930, 1012, 1045, 1131, 1191, 1201]
ELECTRONIC;[77]
SERVE;[77, 420, 625, 734, 756, 890, 945, 1167, 1186]
REFINE;[77, 77]
BEYOND;[77, 120, 145, 350, 508, 844]
AREA;[77, 130, 259, 259, 348, 360, 397, 435, 440, 457, 520, 600, 612, 612, 612, 653, 680, 686, 740, 811, 819, 855, 855, 856, 898, 1121, 1165, 1216, 1235]
UNFORTUNATELY;[77, 507, 844, 1129]
FASHION;[77, 77, 163, 253, 471, 734, 1197]
HOPED;[77, 77, 84, 108, 465]
CAPILLARY;[77, 1046]
ACCURATE;[77, 112, 341, 360, 417, 627, 670, 1041, 1186]
EMPLOYING;[77, 739, 746, 749, 890, 1146, 1204]
LABIAL;[77, 77]
PERMIT;[77, 108, 574, 634, 812]
FACILITATE;[77, 83, 224, 726]
DISTINCTIVE;[77, 666, 1192]
FIXED;[77, 750]
CONTINUED;[77, 215, 260, 327, 628, 804, 922, 1231]
HIBERNATION;[78]
ANIMALS;[78, 581, 652, 745, 745, 955, 955, 955, 955, 1143, 1143, 1143, 1197, 1197, 1197, 1197, 1197, 1199, 1223, 1223]
GRANULES;[78, 567, 710, 1135]
FATE;[78, 542]
ENDOPLASMIC;[78]
CISTERNAE;[78]
ARTIFICIAL;[78, 101, 153, 212, 220, 371, 813, 813]
COLD;[78, 617]
INDUCED;[78, 92, 114, 139, 163, 201, 215, 235, 390, 394, 416, 463, 484, 536, 652, 672, 679, 707, 819, 917, 981, 1026, 1029, 1029, 1049, 1143, 1164, 1167, 1205]
EXPOSURE;[78, 109, 110, 201, 306, 564, 655, 745, 745, 745, 765, 765, 765, 965, 1029, 1049, 1203]
PALADE;[78]
ADMINISTRATIONS;[78]
TENTATIVELY;[78]
TYPES;[78, 86, 107, 121, 179, 179, 228, 237, 269, 285, 304, 325, 326, 385, 516, 527, 541, 554, 554, 554, 554, 554, 620, 645, 651, 669, 710, 742, 749, 774, 793, 805, 812, 851, 867, 873, 873, 874, 926, 960, 976, 1010, 1096, 1139]
CLASSIFIED;[78, 291, 415, 522]
INTRACISTERNAL;[78, 78]
RETICULUM;[78]
EXPERIMENTAL;[78, 107, 333, 442, 443, 445, 498, 504, 542, 549, 646, 646, 647, 652, 711, 742, 745, 936, 1004, 1016, 1068, 1116, 1156, 1160, 1191, 1197, 1202, 1203, 1205, 1218, 1223]
INDICATOR;[79, 131, 355, 388, 414, 480, 994, 1124]
SEROLOGICAL;[79, 104, 204, 554, 554, 554, 554]
CORRECT;[79, 315, 507, 540, 676, 771, 772, 902, 926, 962, 1122, 1177, 1189, 1217]
MISLEADING;[79, 150, 206, 795, 1231]
PYOCIN;[79, 79, 79]
PROMISE;[79, 427, 746, 1156]
TOOL;[79, 127, 297, 405, 519, 844, 844, 882, 1128, 1183, 1197]
NOSOCOMIAL;[79, 1065]
GILLIES;[79]
AUTOMATED;[79, 634, 849]
GOVAN;[79]
BACTERIOPHAGE;[79]
FINGERPRINTING;[79]
TYPING;[79, 79, 79, 79, 260, 260, 541, 1086]
SITUATIONS;[79, 424, 475, 515, 1087, 1139]
