ELAST;[24, 24, 47, 47, 47, 47, 47, 47, 100, 416, 1038, 1038]
OTHERWIS;[24, 111, 111, 149, 442, 838, 866, 887, 902, 1116]
EXCHANG;[24, 37, 125, 141, 155, 171, 224, 256, 312, 511, 515, 749, 850, 850, 980, 1201, 1201, 1201]
STIFF;[24]
LOSS;[24, 24, 24, 86, 86, 89, 89, 98, 98, 134, 134, 189, 193, 199, 205, 205, 250, 250, 250, 251, 299, 301, 314, 359, 359, 361, 376, 421, 424, 424, 424, 424, 441, 533, 534, 610, 617, 617, 632, 648, 648, 658, 658, 684, 694, 716, 753, 762, 773, 781, 783, 808, 816, 816, 816, 823, 982, 993, 1019, 1044, 1079, 1081, 1084, 1216, 1216]
SE;[24, 208, 259, 314, 508, 660, 803, 803, 803]
EMPTI;[24, 194, 194, 886]
EXCESS;[24, 46, 101, 109, 109, 116, 134, 134, 134, 199, 205, 234, 266, 266, 294, 299, 301, 331, 342, 441, 533, 539, 564, 585, 585, 627, 693, 860, 875, 925, 925, 933, 975, 1104, 1105, 1131, 1153, 1202, 1238]
OFTEN;[24, 37, 46, 56, 58, 64, 72, 82, 98, 101, 103, 163, 202, 202, 208, 216, 224, 263, 271, 278, 299, 299, 322, 373, 373, 413, 427, 452, 469, 488, 489, 489, 503, 504, 543, 556, 558, 596, 641, 643, 678, 686, 710, 764, 791, 792, 822, 822, 844, 866, 911, 920, 943, 947, 986, 1022, 1036, 1087, 1107, 1111, 1130, 1134, 1156, 1186, 1220, 1232]
EXPLAIN;[24, 24, 162, 192, 192, 209, 214, 217, 218, 244, 305, 307, 401, 437, 442, 470, 484, 503, 503, 505, 513, 584, 613, 622, 665, 739, 748, 755, 855, 919, 923, 938, 940, 967, 992, 997, 1046, 1048, 1131, 1146, 1157, 1162, 1217]
GA;[24, 24, 144, 224, 316, 511, 519, 629, 629, 629, 843, 843, 844, 857, 1003, 1003, 1003, 1003, 1212]
TIME;[24, 27, 39, 71, 73, 74, 77, 77, 85, 89, 91, 104, 111, 149, 149, 154, 185, 188, 194, 196, 196, 227, 233, 268, 291, 291, 293, 299, 304, 319, 319, 319, 319, 320, 320, 320, 330, 336, 343, 348, 360, 368, 368, 368, 368, 368, 368, 368, 392, 401, 414, 453, 458, 495, 507, 507, 522, 543, 564, 576, 576, 576, 576, 576, 625, 628, 646, 646, 647, 655, 661, 674, 674, 676, 680, 707, 710, 734, 761, 792, 844, 846, 850, 850, 850, 871, 871, 872, 877, 897, 904, 907, 926, 926, 941, 942, 943, 949, 950, 957, 963, 996, 1005, 1006, 1006, 1030, 1035, 1035, 1040, 1047, 1047, 1052, 1085, 1085, 1110, 1142, 1142, 1144, 1153, 1195, 1200, 1201, 1204, 1204, 1206, 1231]
MILD;[24, 68, 75, 102, 102, 194, 194, 196, 213, 250, 250, 271, 314, 317, 340, 370, 372, 377, 377, 519, 550, 647, 647, 647, 650, 676, 687, 714, 714, 757, 764, 782, 782, 782, 822, 892, 962, 982, 1043, 1112, 1112, 1131, 1169, 1216, 1237]
QUANTIT;[24, 33, 33, 77, 83, 141, 143, 143, 151, 155, 158, 178, 187, 224, 252, 279, 293, 302, 335, 347, 375, 393, 402, 403, 429, 461, 462, 462, 501, 522, 530, 530, 532, 532, 567, 571, 584, 795, 795, 795, 827, 835, 849, 867, 867, 868, 868, 916, 922, 928, 943, 951, 992, 1002, 1002, 1016, 1016, 1074, 1085, 1144, 1197, 1211, 1216, 1236, 1238]
ENOUGH;[24, 77, 79, 104, 117, 172, 330, 435, 476, 646, 946, 1034, 1104, 1123, 1140, 1204]
ISOVOLUM;[24]
PARTICULARLI;[25, 43, 43, 48, 67, 88, 135, 153, 203, 220, 220, 224, 224, 278, 282, 286, 342, 460, 477, 501, 538, 594, 612, 776, 782, 811, 856, 876, 876, 886, 1083, 1083, 1091, 1115, 1145, 1146, 1201]
CONVINC;[25, 120, 326, 779]
DETRIMENT;[25, 135, 347, 542]
AEROSOL;[25, 90, 90, 90, 93, 93, 93, 93, 93, 93, 93, 159, 253, 253, 253, 253, 321, 326, 327, 438, 543, 543, 543, 543, 546, 546, 745, 745, 969, 1143, 1234]
BLAND;[25, 573]
EFFICACI;[25, 238, 357, 359, 372, 629, 1006]
DEPOSIT;[25, 41, 93, 93, 93, 100, 223, 381, 511, 511, 581, 588, 588, 588, 615, 658, 673, 673, 1193, 1193]
MIST;[25, 25, 25, 31, 31, 31, 90, 90, 90, 326, 438, 438, 963, 963, 963, 963]
BACTERI;[25, 61, 61, 102, 111, 188, 188, 281, 333, 451, 609, 609, 668, 745, 860, 922, 922, 983, 1000, 1051, 1051, 1051, 1071, 1102, 1143, 1170, 1170, 1173, 1173]
SURPRIS;[25, 397, 925]
TENT;[25, 25, 25, 31, 31, 31, 31, 78, 90, 326, 438, 438, 963, 963, 963, 963]
WATER;[25, 31, 31, 31, 31, 31, 103, 109, 109, 109, 115, 116, 116, 119, 134, 201, 201, 294, 294, 299, 307, 406, 441, 441, 441, 441, 441, 441, 441, 482, 503, 515, 522, 522, 533, 542, 564, 637, 792, 835, 955, 980, 1115, 1157, 1191, 1210]
CHLOROFORM;[26, 681]
SOYBEAN;[26, 126, 141, 305, 521, 530, 639, 747, 758, 962, 962]
MANNER;[26, 147, 214, 305, 316, 561, 574, 676, 847, 1105, 1117, 1156, 1197]
ELLAG;[26, 530, 681]
ENZYM;[26, 49, 51, 52, 52, 53, 53, 68, 107, 118, 122, 125, 131, 131, 135, 150, 150, 150, 150, 150, 171, 185, 186, 197, 197, 197, 205, 205, 205, 222, 233, 297, 303, 305, 306, 307, 310, 314, 319, 333, 355, 357, 362, 371, 371, 371, 371, 379, 392, 392, 405, 405, 413, 414, 424, 490, 506, 506, 510, 525, 532, 532, 535, 535, 535, 535, 559, 568, 570, 572, 575, 575, 575, 583, 616, 616, 622, 622, 622, 622, 622, 622, 627, 628, 634, 634, 635, 643, 645, 657, 660, 660, 660, 660, 660, 660, 660, 660, 669, 669, 669, 669, 669, 673, 673, 688, 693, 702, 723, 725, 725, 725, 737, 743, 748, 755, 755, 755, 755, 762, 791, 791, 791, 791, 798, 798, 798, 816, 816, 816, 820, 820, 823, 831, 835, 847, 847, 847, 847, 852, 853, 854, 854, 856, 856, 861, 891, 891, 901, 925, 936, 950, 950, 953, 953, 953, 960, 967, 991, 1008, 1016, 1027, 1028, 1029, 1029, 1044, 1044, 1050, 1053, 1053, 1053, 1055, 1055, 1055, 1055, 1055, 1059, 1088, 1101, 1101, 1101, 1103, 1103, 1107, 1107, 1115, 1128, 1128, 1128, 1129, 1130, 1141, 1141, 1146, 1146, 1160, 1217, 1221, 1221, 1221, 1221, 1222, 1222, 1222, 1234]
MANEUV;[27, 27, 194, 368, 801]
SHORT;[27, 202, 235, 235, 256, 302, 442, 459, 556, 867, 867, 1031, 1076, 1076, 1076, 1113, 1167, 1209, 1209]
HELP;[27, 76, 111, 115, 134, 140, 149, 153, 156, 216, 221, 238, 239, 253, 326, 327, 340, 359, 401, 431, 475, 479, 558, 559, 586, 594, 613, 694, 713, 889, 911, 943, 943, 1034, 1035, 1035, 1035, 1073, 1138, 1195]
SPITE;[27, 50, 228, 317, 347, 431, 578, 615, 722, 933, 980, 1227]
UNKNOWN;[27, 32, 40, 91, 117, 125, 149, 197, 197, 264, 270, 283, 305, 341, 385, 406, 424, 434, 444, 474, 505, 559, 655, 687, 739, 749, 866, 872, 881, 1049, 1115, 1156, 1177, 1206]
PART;[27, 37, 77, 104, 139, 212, 239, 241, 250, 278, 299, 306, 333, 355, 412, 438, 478, 496, 564, 575, 590, 590, 652, 654, 699, 704, 767, 897, 911, 960, 980, 990, 1087, 1123, 1149, 1152, 1169, 1170, 1174, 1175, 1216]
PEDIATR;[27, 127, 197, 202, 237, 238, 238, 239, 241, 241, 252, 315, 322, 359, 359, 363, 373, 373, 457, 552, 674, 703, 731, 734, 870, 889, 890, 896, 944, 947, 990, 994, 1045, 1122, 1194]
BREATH;[27, 56, 56, 60, 144, 194, 194, 194, 194, 327, 327, 388, 388, 388, 437, 578, 606, 657, 657, 658, 844, 886, 886, 886, 886, 886, 886, 1039, 1039, 1040, 1212, 1220, 1237, 1237]
LACK;[27, 46, 87, 150, 157, 157, 167, 225, 290, 315, 359, 359, 359, 367, 435, 498, 542, 573, 577, 577, 577, 610, 612, 655, 717, 732, 760, 798, 822, 823, 832, 913, 936, 959, 982, 992, 1002, 1030, 1052, 1083, 1091, 1106, 1122, 1123, 1125, 1131, 1146, 1203, 1216, 1217, 1233]
DRAINAG;[27, 323, 323, 327, 330, 363, 376, 546, 546, 546, 546, 546, 754, 804, 879, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1104, 1138, 1138, 1138, 1152, 1153, 1153, 1153, 1220, 1220, 1220, 1220, 1220]
POSTUR;[27, 327, 330, 754, 804, 1006, 1006, 1006, 1138, 1138, 1138, 1152, 1220, 1220, 1220, 1220, 1220]
REMAIN;[27, 37, 39, 98, 111, 111, 117, 163, 165, 176, 207, 270, 277, 280, 295, 316, 333, 340, 359, 372, 411, 414, 440, 462, 463, 540, 550, 576, 578, 612, 624, 693, 694, 698, 698, 699, 745, 762, 769, 773, 804, 822, 919, 946, 960, 1012, 1061, 1099, 1112, 1115, 1121, 1124, 1128, 1138, 1171, 1182, 1221, 1234]
OBJECT;[27, 77, 189, 224, 225, 264, 361, 486, 532, 556, 630, 1071, 1153, 1168]
SPUTUM;[27, 31, 31, 31, 31, 31, 31, 31, 31, 47, 47, 47, 47, 47, 55, 55, 55, 61, 61, 61, 80, 102, 110, 111, 161, 161, 161, 223, 229, 256, 326, 326, 347, 347, 347, 347, 347, 347, 374, 374, 401, 401, 447, 447, 447, 447, 447, 447, 451, 458, 458, 459, 460, 463, 463, 463, 463, 463, 463, 479, 496, 496, 496, 497, 524, 524, 550, 550, 554, 556, 577, 577, 577, 577, 577, 577, 577, 577, 577, 592, 593, 593, 593, 611, 631, 631, 677, 718, 753, 753, 778, 790, 790, 802, 802, 805, 805, 805, 805, 805, 805, 805, 805, 805, 860, 860, 860, 865, 865, 876, 876, 876, 887, 887, 887, 887, 922, 922, 922, 922, 923, 976, 976, 976, 976, 980, 986, 986, 986, 986, 986, 986, 986, 986, 987, 987, 987, 988, 988, 988, 988, 989, 989, 989, 1005, 1005, 1005, 1005, 1012, 1035, 1035, 1042, 1042, 1063, 1066, 1071, 1086, 1086, 1086, 1112, 1118, 1138, 1138, 1138, 1149, 1149, 1149, 1149, 1149, 1149, 1164, 1171, 1180, 1221, 1221, 1221, 1221]
EXERCIS;[27, 206, 206, 211, 327, 341, 341, 341, 341, 358, 358, 398, 437, 477, 606, 739, 819, 819, 1007, 1007, 1007, 1007, 1039, 1039, 1039, 1039, 1048, 1048, 1048, 1049, 1073, 1073, 1073, 1110, 1110]
WIDESPREAD;[27, 95, 300, 479, 500, 501, 1033, 1195]
COUGH;[27, 56, 56, 196, 196, 196, 213, 297, 326, 326, 383, 550, 559, 822, 925, 969, 969, 969, 1006, 1006, 1079, 1149, 1153]
FINGERNAIL;[28, 404]
DISEAS;[28, 279, 499, 821, 977, 1045, 1054]
PROCEDUR;[28, 77, 77, 83, 83, 108, 108, 156, 225, 247, 251, 286, 315, 317, 363, 404, 417, 422, 476, 476, 521, 529, 529, 529, 529, 531, 537, 561, 602, 629, 630, 646, 719, 732, 732, 733, 739, 740, 740, 742, 749, 749, 785, 817, 818, 818, 843, 844, 844, 846, 852, 857, 877, 885, 929, 943, 950, 981, 1009, 1030, 1052, 1076, 1123, 1221, 1221]
CATEGORI;[28, 75, 175, 180, 180, 443, 522, 661, 661, 679, 768, 794, 879]
EAS;[28, 843]
TOENAIL;[28]
SIMPLIC;[28, 83, 150, 325, 387, 1174]
ELECTROLYT;[28, 32, 46, 83, 96, 134, 189, 199, 254, 268, 268, 299, 300, 322, 392, 395, 406, 434, 441, 441, 441, 445, 471, 494, 505, 515, 559, 562, 563, 563, 571, 583, 627, 694, 721, 745, 745, 763, 785, 795, 811, 822, 830, 856, 920, 997, 997, 997, 1105, 1105, 1156, 1157, 1167, 1172, 1172, 1183, 1184, 1215, 1216, 1216, 1216, 1216, 1219, 1223]
THOUGH;[29, 49, 117, 270, 272, 296, 380, 429, 446, 540, 693, 693, 694, 902, 923, 1090]
DEAF;[29, 29]
EUSTACHIAN;[29, 1019]
NEITHER;[29, 32, 49, 209, 312, 434, 534, 746, 773, 963, 989, 1123, 1157, 1230]
GAVE;[29, 86, 111, 228, 228, 229, 234, 260, 288, 306, 387, 485, 521, 631, 631, 825, 845, 860, 885, 887, 930, 995, 1014, 1014, 1048, 1048, 1048, 1048, 1048, 1169, 1202]
TRANSIENT;[29, 55, 194, 194, 194, 194, 194, 632, 694, 768, 1078, 1081, 1097, 1105, 1113, 1173]
EAR;[29, 733, 733, 982, 982, 982, 982, 982, 1019, 1019]
CARRI;[29, 43, 86, 111, 131, 303, 308, 325, 331, 335, 387, 389, 404, 445, 469, 476, 476, 564, 565, 612, 627, 666, 706, 771, 783, 786, 811, 811, 830, 879, 940, 1039, 1068, 1104, 1123, 1146, 1173, 1175]
OTITI;[29, 29, 58, 969, 982, 982, 982, 982]
MEDIA;[29, 29, 44, 44, 44, 58, 100, 100, 100, 306, 307, 533, 565, 565, 565, 565, 572, 572, 572, 572, 572, 574, 574, 574, 574, 574, 575, 624, 718, 741, 887, 982, 982, 996, 996, 1044, 1044]
SECRETORI;[29, 29, 270, 270, 297, 312, 347, 386, 401, 401, 440, 440, 516, 592, 710, 714, 742, 742, 788, 955, 956, 982, 982, 1167, 1170, 1172, 1173, 1185, 1197, 1197, 1197, 1223, 1228, 1229]
POLYPECTOMI;[29]
MIDDL;[29, 56, 368, 372, 372, 674, 982, 982, 982, 982, 982, 1019, 1019]
TUBE;[29, 77, 146, 252, 360, 497, 703, 703, 706, 706, 907, 907, 1019, 1031, 1199]
SURVEI;[29, 120, 322, 514, 567, 567, 567, 590, 714, 807, 819, 1163]
DYSFUNCT;[29, 98, 189, 278, 296, 370, 440, 440, 440, 446, 446, 481, 481, 501, 501, 559, 563, 603, 651, 651, 755, 796, 821, 984, 1014, 1033, 1062, 1102, 1110]
STRENGTH;[30, 30, 136, 448, 467, 760, 868, 1020]
SMOOTH;[30, 1010]
STEATORRHOEA;[30, 49, 816, 816, 816, 816, 816, 816]
PRESBYTERIAN;[30]
WEAK;[30, 198, 198, 448, 646, 726, 795, 1103]
ATTEND;[30, 111, 406, 545, 550, 557, 879, 943, 1232]
MUSCL;[30, 30, 30, 30, 30, 257, 348, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 615]
BULB;[30]
BIOCHEM;[30, 52, 67, 67, 76, 106, 122, 174, 180, 180, 180, 197, 197, 215, 225, 247, 278, 333, 336, 343, 370, 370, 386, 430, 435, 435, 437, 457, 494, 496, 498, 499, 499, 522, 522, 532, 532, 540, 548, 571, 571, 571, 608, 634, 702, 766, 856, 866, 866, 881, 921, 962, 973, 973, 1033, 1157, 1207]
CENTER;[30, 141, 185, 188, 258, 258, 315, 315, 351, 359, 392, 473, 559, 559, 705, 705, 731, 731, 734, 804, 882, 882, 882, 889, 889, 902, 907, 910, 916, 922, 922, 927, 944, 1093, 1234]
PIGMENT;[30, 423, 935, 935, 991, 1086]
FOCAL;[30, 59, 99, 139, 266, 690, 870, 1063, 1125, 1192, 1192]
PRESUM;[30, 89, 106, 178, 196, 215, 351, 367, 385, 434, 445, 445, 477, 581, 608, 608, 612, 801, 866, 936, 1056, 1076, 1209]
HALF;[30, 51, 179, 192, 213, 270, 360, 368, 372, 372, 617, 674, 675, 706, 745, 745, 850, 880, 912, 912, 962, 1052, 1115, 1134, 1202, 1202]
ERGOGRAPH;[30]
CEROID;[30]
SKELET;[30, 257, 883]
REMAIND;[30, 150, 348, 349, 473]
MUSCULAR;[30, 30, 30, 100, 296, 664, 664]
WAST;[30, 103, 103]
HOSPIT;[30, 37, 73, 73, 73, 88, 110, 130, 131, 146, 193, 238, 243, 260, 260, 260, 260, 260, 267, 291, 315, 322, 322, 327, 395, 403, 406, 427, 446, 456, 456, 456, 468, 487, 514, 552, 596, 599, 600, 615, 671, 694, 704, 714, 724, 734, 762, 785, 804, 811, 811, 845, 910, 914, 916, 920, 1034, 1051, 1052, 1075, 1075, 1075, 1075, 1083, 1098, 1098, 1112, 1122, 1122, 1147, 1149, 1184, 1234]
NUTRIT;[30, 89, 89, 89, 89, 97, 98, 103, 109, 133, 181, 185, 185, 185, 185, 185, 212, 220, 278, 317, 339, 413, 443, 449, 450, 450, 450, 581, 581, 601, 641, 676, 728, 752, 767, 767, 767, 883, 890, 933, 1037, 1039, 1039, 1080, 1087, 1115, 1115, 1115, 1213]
DIET;[30, 73, 97, 101, 126, 153, 153, 153, 181, 212, 212, 220, 220, 251, 333, 417, 424, 424, 426, 426, 456, 456, 510, 510, 612, 660, 688, 693, 767, 797, 813, 813, 813, 813, 816, 816, 816, 816, 816, 816, 933, 935, 1037, 1037, 1080, 1087, 1087, 1101, 1115, 1155, 1155, 1155, 1155, 1155, 1155, 1155]
YORK;[30, 130, 216, 776, 858]
PLACEBO;[30, 30, 540, 543, 679, 924, 1112, 1215]
ESTER;[30, 165, 675, 681, 862, 862, 1239, 1239, 1239]
RETURN;[30, 73, 115, 201, 263, 458, 614, 787, 994, 1006]
CREATIN;[30, 30, 259, 259, 878, 878]
DYSTROPHI;[30, 296, 782]
INGEST;[30, 70, 295, 296, 314, 506, 797, 878, 878, 925, 925, 925, 936, 1103, 1205]
CREATINURIA;[30]
BABI;[30, 37, 37, 37, 37, 175, 291, 291, 291, 291, 291, 291, 291, 331, 331, 482, 482, 482, 544, 713, 713, 713, 714, 714, 717, 717, 817, 817, 818, 874, 1011, 1051, 1051, 1098, 1098, 1119, 1136, 1155, 1177, 1177]
TOCOPHEROL;[30, 30, 30, 30, 30, 157, 170, 170, 170, 208, 676, 676, 1218, 1218, 1218, 1218, 1218, 1218, 1218, 1218]
ANALYS;[31, 131, 165, 216, 268, 313, 321, 380, 403, 415, 531, 589, 667, 749, 758, 807, 825, 879, 1030, 1034]
PURUL;[31, 47, 326, 374, 374, 374, 374, 805, 887, 976, 976, 976, 1164, 1221]
ALLOC;[31]
RANDOMLI;[31, 116, 224, 716, 1132]
NIGHT;[31, 31]
EXPECTOR;[31, 163, 438, 804, 804, 1138]
LIQUEFACT;[31, 887]
STAI;[31, 193]
ULTRASON;[31, 93]
CONSIST;[31, 31, 44, 59, 83, 101, 114, 141, 141, 145, 145, 179, 181, 191, 230, 235, 250, 250, 267, 272, 305, 316, 333, 336, 372, 377, 382, 410, 503, 527, 529, 529, 529, 534, 546, 563, 567, 571, 585, 606, 606, 676, 685, 689, 690, 691, 703, 739, 740, 742, 746, 746, 758, 782, 796, 804, 844, 846, 867, 882, 898, 913, 951, 963, 975, 990, 992, 1002, 1006, 1016, 1019, 1030, 1030, 1038, 1066, 1092, 1092, 1105, 1128, 1203, 1204]
SLEPT;[31]
MORN;[31, 31]
FURTHERMOR;[31, 48, 97, 115, 400, 415, 508, 563, 575, 587, 590, 655, 665, 685, 875, 977, 1122, 1155, 1164, 1172]
NEBUL;[31, 31, 93, 1003, 1143]
DNA;[31, 31, 138, 425, 425, 425, 453, 453, 453, 463, 463, 841, 841, 841, 841, 850, 976, 976, 976, 976, 976, 976, 1029, 1029, 1142]
JET;[31]
ABSENC;[31, 54, 98, 141, 141, 190, 202, 220, 271, 274, 304, 333, 347, 350, 351, 352, 367, 367, 367, 391, 395, 432, 479, 509, 521, 525, 528, 592, 658, 667, 702, 738, 777, 798, 811, 814, 891, 906, 920, 954, 958, 992, 1079, 1165, 1174, 1221]
VISCOS;[31, 31, 31, 31, 31, 31, 41, 47, 47, 47, 77, 77, 77, 189, 333, 441, 533, 593, 593, 593, 593, 593, 805, 805, 805, 805, 864, 975, 975, 976, 976, 976, 976, 976, 976, 976]
SUPPLI;[31, 197, 220, 539, 624, 792, 795]
RELAT;[31, 31, 37, 43, 46, 55, 66, 74, 75, 75, 83, 89, 89, 93, 112, 115, 142, 146, 159, 162, 190, 198, 199, 205, 219, 224, 237, 243, 260, 268, 297, 305, 361, 402, 410, 410, 424, 435, 442, 444, 445, 446, 484, 506, 508, 516, 522, 532, 537, 538, 538, 550, 555, 562, 563, 576, 593, 607, 638, 648, 667, 667, 673, 674, 676, 685, 709, 711, 715, 738, 742, 803, 841, 884, 890, 891, 901, 901, 912, 919, 924, 960, 961, 965, 975, 975, 976, 991, 991, 1038, 1079, 1148, 1161, 1165, 1178, 1179, 1190, 1201]
PANCREA;[32, 41, 77, 77, 96, 96, 99, 100, 101, 163, 172, 181, 189, 209, 226, 254, 260, 262, 297, 300, 301, 303, 314, 314, 314, 325, 325, 333, 333, 333, 344, 345, 350, 350, 350, 396, 405, 405, 413, 426, 441, 462, 462, 462, 508, 522, 522, 522, 522, 522, 545, 549, 549, 584, 585, 615, 643, 643, 643, 643, 643, 643, 643, 648, 649, 650, 652, 652, 652, 662, 683, 707, 719, 724, 756, 776, 788, 788, 789, 791, 791, 791, 791, 791, 791, 798, 851, 860, 864, 872, 872, 878, 955, 955, 955, 962, 1002, 1002, 1002, 1008, 1008, 1124, 1124, 1175, 1184, 1184, 1197, 1200, 1206]
BOWEL;[32, 49, 186, 255, 299, 299, 428, 550, 644, 649, 719, 727, 755, 772, 772, 775, 775, 775, 801, 834, 861, 872, 896, 896, 896, 1051, 1217]
SISTER;[32, 39, 509]
ORIGIN;[32, 39, 39, 67, 88, 99, 149, 150, 163, 196, 208, 270, 270, 274, 278, 322, 322, 322, 345, 367, 385, 431, 508, 538, 589, 589, 589, 691, 795, 795, 835, 849, 855, 881, 901, 922, 949, 994, 1014, 1030, 1031, 1031, 1105, 1144, 1177]
HISTOLOG;[32, 34, 95, 99, 311, 333, 385, 478, 615, 660, 683, 690, 755, 771, 771, 771, 771, 775, 798, 867, 1125]
GLAND;[32, 47, 53, 66, 66, 66, 77, 77, 77, 95, 95, 124, 125, 125, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 139, 189, 189, 261, 261, 281, 297, 300, 300, 308, 309, 325, 333, 337, 343, 345, 345, 345, 370, 370, 400, 400, 429, 429, 437, 437, 440, 440, 440, 440, 440, 440, 440, 441, 455, 455, 462, 473, 478, 498, 505, 505, 508, 515, 515, 533, 559, 571, 598, 615, 683, 707, 714, 724, 733, 733, 742, 742, 742, 742, 742, 742, 742, 742, 742, 771, 788, 837, 882, 889, 915, 921, 921, 925, 929, 955, 955, 955, 956, 978, 980, 1033, 1109, 1109, 1121, 1121, 1121, 1125, 1125, 1125, 1145, 1156, 1156, 1172, 1172, 1172, 1172, 1172, 1175, 1175, 1185, 1197, 1197, 1197, 1197, 1199, 1223, 1223, 1223, 1223, 1223]
EXPECT;[32, 73, 73, 136, 183, 216, 234, 258, 291, 307, 365, 377, 377, 377, 517, 539, 644, 664, 732, 755, 791, 824, 902, 1004, 1008, 1019, 1024, 1042, 1085, 1096, 1144, 1173, 1213, 1224, 1224]
FATAL;[32, 43, 64, 81, 301, 333, 333, 340, 830, 942, 948, 991, 1084, 1091, 1109]
NECROPSI;[32, 91, 266, 350]
SYMPTOM;[32, 43, 56, 58, 58, 69, 89, 95, 95, 95, 97, 98, 98, 98, 98, 133, 135, 148, 160, 182, 202, 202, 202, 208, 209, 220, 242, 244, 244, 244, 250, 287, 297, 297, 304, 333, 333, 364, 370, 422, 470, 477, 479, 485, 505, 517, 550, 550, 550, 559, 559, 594, 596, 611, 611, 611, 611, 612, 626, 649, 661, 661, 661, 661, 672, 711, 722, 722, 756, 762, 762, 764, 776, 810, 812, 814, 821, 822, 837, 888, 913, 920, 925, 962, 980, 1022, 1028, 1036, 1036, 1049, 1049, 1071, 1071, 1080, 1106, 1177, 1189, 1216, 1238]
MARK;[33, 56, 103, 116, 126, 148, 384, 397, 400, 416, 553, 578, 626, 657, 724, 742, 751, 814, 942, 948, 985, 993, 1047, 1063, 1167, 1216]
ACET;[33, 409, 573, 878, 1051]
CONTAIN;[33, 33, 55, 59, 126, 131, 139, 140, 159, 178, 185, 187, 208, 234, 238, 245, 256, 295, 304, 344, 374, 374, 401, 408, 445, 445, 463, 509, 509, 520, 527, 527, 532, 563, 563, 565, 565, 565, 565, 572, 572, 573, 574, 591, 591, 591, 602, 604, 618, 702, 723, 749, 766, 788, 789, 867, 875, 876, 876, 878, 909, 909, 925, 962, 983, 983, 983, 1030, 1063, 1064, 1064, 1075, 1143]
ALBUMIN;[33, 35, 35, 62, 63, 158, 175, 175, 181, 181, 223, 234, 234, 234, 234, 234, 234, 280, 280, 280, 280, 280, 318, 318, 375, 378, 378, 380, 380, 380, 380, 380, 403, 415, 415, 470, 482, 482, 482, 482, 483, 574, 600, 627, 627, 631, 631, 794, 794, 849, 849, 849, 849, 849, 859, 877, 930, 988, 1014, 1014, 1014, 1016, 1028, 1028, 1028, 1171, 1171, 1178]
SPECIMEN;[33, 100, 135, 161, 176, 176, 177, 177, 177, 177, 177, 177, 234, 234, 234, 247, 277, 347, 347, 347, 379, 380, 401, 447, 458, 462, 482, 522, 536, 717, 717, 717, 719, 755, 786, 860, 860, 887, 887, 971, 976, 976, 987, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1064, 1064, 1086, 1095, 1126, 1172, 1178, 1193]
VARIETI;[33, 56, 60, 78, 116, 118, 153, 157, 200, 223, 229, 229, 237, 257, 286, 288, 304, 394, 421, 444, 549, 612, 617, 701, 734, 734, 779, 782, 821, 821, 860, 860, 994, 1041, 1047, 1105, 1119, 1133, 1162, 1170, 1194, 1230]
STRIP;[33, 33, 175, 175, 175, 175, 234, 234, 483, 492, 600, 600, 713, 849, 1014]
AMOUNT;[33, 59, 106, 131, 139, 197, 259, 263, 268, 269, 270, 288, 306, 309, 313, 313, 315, 319, 345, 416, 423, 424, 426, 453, 478, 506, 509, 522, 522, 524, 527, 527, 527, 528, 536, 536, 542, 573, 591, 602, 604, 604, 634, 644, 660, 669, 669, 669, 669, 673, 688, 688, 709, 709, 737, 758, 766, 766, 776, 857, 868, 868, 875, 876, 876, 876, 909, 919, 973, 973, 975, 1056, 1085, 1100, 1103, 1155, 1175, 1175, 1186, 1198, 1206, 1206, 1212, 1221, 1238]
ELECTROPHORESI;[33, 59, 62, 63, 63, 139, 249, 269, 345, 367, 367, 367, 374, 375, 409, 520, 530, 530, 565, 565, 573, 635, 654, 669, 740, 746, 746, 746, 746, 749, 864, 1221]
MECONIUM;[33, 33, 33, 35, 35, 37, 71, 71, 71, 71, 71, 71, 96, 96, 96, 99, 158, 175, 175, 175, 186, 225, 234, 234, 234, 234, 234, 234, 234, 258, 280, 280, 280, 301, 318, 318, 319, 319, 319, 319, 319, 322, 331, 333, 333, 353, 378, 378, 396, 403, 470, 470, 470, 470, 473, 482, 482, 482, 482, 482, 482, 483, 483, 483, 483, 483, 489, 492, 518, 518, 550, 600, 627, 644, 649, 649, 659, 659, 659, 661, 671, 697, 697, 697, 697, 713, 713, 713, 772, 775, 775, 788, 796, 798, 798, 798, 798, 798, 799, 801, 812, 818, 831, 831, 831, 831, 834, 835, 835, 835, 835, 835, 835, 835, 849, 849, 849, 849, 849, 870, 871, 875, 877, 877, 877, 900, 908, 909, 909, 909, 909, 930, 946, 968, 991, 991, 991, 991, 991, 1000, 1002, 1002, 1002, 1014, 1014, 1014, 1014, 1014, 1014, 1028, 1028, 1028, 1064, 1064, 1064, 1064, 1119, 1119, 1119, 1174, 1174, 1176, 1176, 1178, 1178, 1182, 1184]
SUFFICI;[33, 98, 98, 225, 254, 268, 379, 613, 669, 679, 693, 709, 739, 807, 886, 980]
